時間,地點,方向,小客車,小貨車,大客車,大貨車,聯結車
181,1465,2,101,37,5,9,10
181,1572,1,188,77,3,6,13
181,1572,2,164,57,6,19,5
181,1621,1,195,80,6,12,12
181,1621,2,173,58,5,15,12
181,1664,1,233,98,8,25,12
181,1664,2,162,71,7,18,7
181,1699,1,223,84,6,13,9
181,1699,2,172,83,6,20,3
181,1774,1,206,74,5,22,11
181,1774,2,145,83,2,22,10
181,1802,1,182,65,6,18,8
181,1802,2,149,69,2,22,11
181,1839,1,199,80,7,18,13
181,1839,2,126,65,1,18,9
181,1906,1,202,88,7,16,16
181,1906,2,158,54,5,22,9
181,1960,1,242,118,8,38,18
181,1960,2,235,106,5,29,31
181,2011,1,241,97,9,26,14
181,2011,2,189,83,2,32,30
181,2089,1,180,82,6,37,27
181,2089,2,187,103,6,39,24
181,2156,1,201,93,5,25,23
181,2156,2,149,75,6,29,22
181,2249,1,172,63,8,27,21
181,2249,2,119,67,6,24,27
181,2322,1,145,64,3,25,20
181,2322,2,128,59,5,30,25
181,2394,1,168,65,6,33,19
181,2394,2,118,61,11,29,30
181,2425,1,195,85,4,45,28
181,2425,2,126,80,14,37,28
181,2472,1,160,77,7,18,29
181,2472,2,129,58,5,28,29
181,2514,1,173,82,7,16,26
181,2514,2,119,53,3,22,17
181,2603,1,118,60,1,24,10
181,2603,2,133,52,3,23,22
181,2674,1,140,51,3,27,19
181,2674,2,105,53,6,34,20
181,2714,1,130,48,3,27,23
181,2714,2,109,46,1,35,26
181,2827,1,126,58,4,19,19
181,2827,2,109,40,1,17,21
181,2866,1,131,44,5,24,23
181,2866,2,125,41,3,11,18
181,2930,1,155,58,4,19,25
181,2930,2,139,60,3,23,33
181,3019,1,152,77,7,22,31
181,3019,2,128,66,4,24,24
181,3083,1,150,66,3,27,30
181,3083,2,193,101,2,29,33
181,3126,1,195,71,4,28,33
181,3126,2,211,85,3,40,45
181,3185,1,207,99,9,31,23
181,3185,2,226,110,5,33,41
181,3227,1,214,123,5,39,40
181,3227,2,235,90,5,26,55
181,3252,1,158,89,0,34,31
181,3252,2,166,76,4,24,41
181,3286,1,187,81,2,31,31
181,3286,2,190,84,1,33,40
181,3366,1,164,65,2,35,35
181,3366,2,181,77,4,25,42
181,3398,1,180,70,1,47,44
181,3398,2,177,77,3,28,50
181,3460,1,169,61,3,22,52
181,3460,2,202,90,6,32,46
181,3535,1,224,118,4,33,37
181,3535,2,229,117,5,27,57
181,3559,1,145,60,2,26,40
181,3561,2,208,86,2,20,46
181,3590,1,222,114,3,27,74
181,3590,2,282,125,3,29,60
181,3640,1,297,146,10,32,52
181,3640,2,323,135,9,29,74
181,3676,1,148,80,1,18,54
181,3676,2,149,67,4,23,76
181,3686,2,204,125,5,27,70
181,3696,1,252,107,4,24,61
181,3736,1,19,8,0,6,29
181,3736,2,13,11,0,1,33
182,5,1,74,29,2,0,1
182,5,2,87,26,5,0,0
182,17,1,63,28,2,4,0
182,17,2,84,25,5,5,2
182,29,1,82,29,2,7,2
182,29,2,110,32,6,5,7
182,61,1,146,58,7,15,24
182,61,2,181,59,6,10,31
182,99,1,189,75,8,6,16
182,99,2,177,82,5,14,6
182,147,1,134,54,4,20,23
182,147,2,141,58,5,15,15
182,153,1,173,71,2,26,23
182,153,2,201,76,7,17,17
182,163,2,101,39,0,0,0
182,174,1,98,47,1,1,0
182,182,2,162,78,2,22,19
182,200,1,151,65,1,0,0
182,206,2,159,62,1,3,0
182,208,1,172,69,1,0,1
182,213,1,160,75,4,25,35
182,233,1,285,124,4,29,39
182,248,2,325,125,6,27,33
182,256,1,234,96,8,20,30
182,264,2,272,114,6,23,30
182,271,1,241,98,2,2,0
182,293,1,271,74,18,21,25
182,293,2,229,94,8,26,25
182,305,2,214,90,3,0,0
182,333,1,83,39,1,1,0
182,334,2,82,23,0,1,0
182,339,2,341,144,10,27,23
182,340,1,412,137,11,27,16
182,376,1,326,137,6,22,20
182,376,2,244,96,11,28,12
182,413,1,181,61,8,15,12
182,413,2,137,83,3,23,8
182,447,1,177,62,3,3,0
182,447,2,161,58,5,4,0
182,467,1,309,113,8,38,21
182,467,2,272,134,6,35,23
182,492,1,169,72,5,31,15
182,492,2,169,81,3,33,23
182,511,1,306,114,6,36,20
182,511,2,303,114,12,39,30
182,532,1,266,112,5,36,16
182,532,2,247,96,6,33,23
182,557,1,295,114,3,45,19
182,557,2,214,96,5,35,20
182,578,2,162,83,5,34,14
182,579,1,131,55,7,0,0
182,579,2,153,70,2,1,0
182,584,1,233,103,3,51,18
182,608,1,107,47,4,0,0
182,610,2,100,43,2,6,0
182,633,1,231,85,4,49,17
182,633,2,201,95,3,34,20
182,664,1,185,88,3,46,24
182,664,2,145,54,1,22,19
182,681,1,179,77,1,42,24
182,681,2,141,51,2,23,19
182,699,1,126,47,1,28,22
182,699,2,77,35,2,17,15
182,750,1,254,99,8,36,26
182,750,2,143,57,5,24,10
182,880,1,289,96,8,25,17
182,880,2,206,91,6,33,19
182,928,1,288,96,11,27,23
182,928,2,216,100,10,34,18
182,950,2,137,61,8,21,18
182,956,1,149,69,4,19,20
182,979,1,226,91,4,22,23
182,980,2,231,81,9,34,22
182,1045,1,221,70,7,24,12
182,1045,2,160,61,4,12,7
182,1123,1,163,65,3,14,12
182,1123,2,124,53,6,26,8
182,1292,1,180,71,9,15,7
182,1292,2,122,43,8,19,5
182,1389,1,175,49,8,16,10
182,1389,2,133,47,2,13,6
182,1465,1,184,71,6,12,7
182,1465,2,115,55,5,21,10
182,1572,1,179,64,5,14,7
182,1572,2,112,42,4,8,8
182,1621,1,184,70,5,8,7
182,1621,2,133,57,7,24,11
182,1664,1,187,92,8,17,8
182,1664,2,190,55,11,20,12
182,1699,1,207,80,13,18,13
182,1699,2,159,71,6,16,9
182,1774,1,232,82,7,16,9
182,1774,2,164,78,2,17,12
182,1802,1,185,67,11,15,8
182,1802,2,164,85,2,23,10
182,1839,1,183,80,10,16,12
182,1839,2,144,61,3,29,8
182,1906,1,184,91,5,19,7
182,1906,2,127,67,0,19,13
182,1960,1,248,103,8,25,17
182,1960,2,205,98,5,42,27
182,2011,1,211,90,9,34,26
182,2011,2,208,78,4,32,26
182,2089,1,222,117,6,34,23
182,2089,2,183,75,3,35,29
182,2156,1,186,72,7,36,25
182,2156,2,152,72,3,35,27
182,2249,1,160,52,7,27,19
182,2249,2,131,67,5,31,22
182,2322,1,168,80,4,28,23
182,2322,2,131,70,6,34,24
182,2394,1,171,83,12,40,25
182,2394,2,130,62,6,32,22
182,2425,1,191,86,11,21,20
182,2425,2,112,68,4,33,27
182,2472,1,200,80,2,25,31
182,2472,2,110,71,7,29,30
182,2514,1,151,75,2,36,21
182,2514,2,114,76,7,34,31
182,2603,1,143,58,1,28,17
182,2603,2,104,51,2,24,17
182,2674,1,143,61,3,26,21
182,2674,2,121,48,2,23,20
182,2714,1,147,52,3,25,19
182,2714,2,107,47,5,25,20
182,2827,1,109,49,6,25,26
182,2827,2,91,41,2,19,20
182,2866,1,117,49,5,24,27
182,2866,2,108,44,3,20,22
182,2930,1,145,62,3,24,29
182,2930,2,135,52,5,19,25
182,3019,1,134,64,2,19,25
182,3019,2,153,68,1,25,32
182,3083,1,182,77,7,22,20
182,3083,2,216,104,7,33,45
182,3126,1,180,82,6,28,24
182,3126,2,218,97,3,27,37
182,3185,1,229,89,6,34,34
182,3185,2,213,95,4,39,53
182,3227,1,205,99,3,33,26
182,3227,2,220,115,7,27,47
182,3252,1,139,81,5,27,29
182,3252,2,133,75,3,25,48
182,3286,1,182,82,4,29,24
182,3286,2,181,86,2,34,44
182,3366,1,181,73,2,30,52
182,3366,2,202,95,3,34,37
182,3398,1,183,73,7,37,40
182,3398,2,187,98,2,27,43
182,3460,1,183,97,3,34,23
182,3460,2,164,74,4,20,52
182,3535,1,194,112,3,33,59
182,3535,2,224,98,5,23,52
182,3559,1,169,86,4,20,40
182,3561,2,183,76,2,18,50
182,3590,1,218,110,9,22,38
182,3590,2,261,117,4,32,65
182,3640,1,290,150,6,22,74
182,3640,2,319,147,4,40,63
182,3676,1,134,75,3,19,58
182,3676,2,154,68,2,32,68
182,3686,2,246,115,3,31,64
182,3696,1,231,94,5,24,53
182,3736,1,16,4,0,11,19
182,3736,2,17,9,1,3,44
183,5,1,66,28,4,0,0
183,5,2,99,35,4,2,0
183,17,1,78,40,5,2,1
183,17,2,95,34,6,3,3
183,29,1,99,38,5,3,4
183,29,2,128,41,6,3,4
183,61,1,178,68,3,8,18
183,61,2,189,49,6,11,19
183,99,1,146,53,7,16,19
183,99,2,198,64,8,11,23
183,147,1,127,46,7,30,28
183,147,2,169,52,3,19,21
183,153,1,173,71,9,28,27
183,153,2,212,82,4,17,19
183,163,2,118,78,0,2,0
183,174,1,134,46,3,1,0
183,182,2,159,74,5,19,16
183,200,1,129,50,2,1,1
183,206,2,151,77,2,1,0
183,208,1,157,66,2,1,0
183,213,1,152,65,3,33,36
183,233,1,298,89,6,36,31
183,248,2,308,106,6,21,25
183,256,1,269,73,9,21,25
183,264,2,260,102,10,18,36
183,271,1,263,104,5,2,0
183,293,1,269,87,15,22,31
183,293,2,245,94,10,20,34
183,305,2,227,97,5,0,0
183,333,1,81,22,0,0,0
183,334,2,77,16,1,0,0
183,339,2,349,140,12,30,24
183,340,1,389,190,14,18,18
183,376,1,341,129,20,27,13
183,376,2,222,101,7,23,12
183,413,1,145,82,5,21,7
183,413,2,122,50,7,20,10
183,447,1,202,66,11,0,0
183,447,2,206,74,5,0,1
183,467,1,287,142,7,26,17
183,467,2,303,140,9,43,17
183,492,1,187,86,1,25,12
183,492,2,148,78,4,29,13
183,511,1,291,140,13,38,23
183,511,2,263,121,6,48,31
183,532,1,278,112,2,46,12
183,532,2,207,94,2,48,26
183,557,1,254,125,5,46,10
183,557,2,187,74,3,37,14
183,578,2,179,88,1,29,27
183,579,1,115,61,0,0,1
183,579,2,143,40,2,0,0
183,584,1,208,100,8,43,14
183,608,1,112,66,7,0,0
183,610,2,135,56,5,2,0
183,633,1,228,104,1,51,16
183,633,2,191,99,3,41,27
183,664,1,188,97,5,50,18
183,664,2,159,78,3,23,26
183,681,1,185,88,2,46,30
183,681,2,139,48,1,23,17
183,699,1,138,60,3,33,23
183,699,2,81,35,1,16,16
183,750,1,248,92,6,28,15
183,750,2,159,64,8,18,16
183,880,1,244,107,9,21,22
183,880,2,182,70,6,30,13
183,928,1,270,105,7,26,19
183,928,2,224,87,5,32,17
183,950,2,134,43,4,18,20
183,956,1,152,67,5,20,19
183,979,1,254,83,9,38,19
183,980,2,207,84,5,22,20
183,1045,1,190,73,4,17,9
183,1045,2,174,78,11,17,6
183,1123,1,157,51,3,14,8
183,1123,2,119,48,5,15,9
183,1292,1,164,55,6,18,9
183,1292,2,115,39,5,17,3
183,1389,1,179,76,5,16,6
183,1389,2,125,43,9,19,5
183,1465,1,189,74,9,9,9
183,1465,2,145,52,3,15,7
183,1572,1,164,73,9,6,6
183,1572,2,111,56,6,18,9
183,1621,1,186,61,9,10,10
183,1621,2,151,48,3,10,12
183,1664,1,218,78,5,31,12
183,1664,2,160,67,7,16,11
183,1699,1,271,88,5,24,9
183,1699,2,175,77,5,15,9
183,1774,1,236,95,9,17,11
183,1774,2,151,70,6,18,10
183,1802,1,195,90,6,22,10
183,1802,2,155,69,7,17,10
183,1839,1,209,89,5,19,13
183,1839,2,172,76,3,29,11
183,1906,1,177,88,5,26,18
183,1906,2,125,73,6,25,6
183,1960,1,258,115,8,31,25
183,1960,2,232,86,4,48,24
183,2011,1,224,123,8,29,23
183,2011,2,180,79,3,32,33
183,2089,1,204,82,7,39,25
183,2089,2,199,73,4,28,25
183,2156,1,200,84,2,24,23
183,2156,2,175,76,3,32,29
183,2249,1,154,79,5,27,20
183,2249,2,135,53,3,26,19
183,2322,1,191,88,8,42,24
183,2322,2,153,66,7,31,22
183,2394,1,198,78,5,28,29
183,2394,2,129,59,4,29,26
183,2425,1,191,82,4,26,26
183,2425,2,126,60,4,26,22
183,2472,1,147,60,2,23,12
183,2472,2,118,59,5,25,21
183,2514,1,149,62,2,22,15
183,2514,2,117,64,4,29,26
183,2603,1,141,79,3,28,20
183,2603,2,108,72,9,32,26
183,2674,1,129,54,6,18,21
183,2674,2,108,47,4,23,20
183,2714,1,136,48,7,20,21
183,2714,2,118,55,2,21,22
183,2827,1,114,62,2,18,18
183,2827,2,120,51,4,34,25
183,2866,1,124,51,2,15,24
183,2866,2,109,49,2,26,20
183,2930,1,138,61,1,22,25
183,2930,2,121,52,3,13,24
183,3019,1,149,83,4,25,16
183,3019,2,146,53,5,19,30
183,3083,1,161,64,3,29,28
183,3083,2,224,93,2,39,43
183,3126,1,181,61,4,30,20
183,3126,2,209,107,7,35,40
183,3185,1,205,90,8,27,24
183,3185,2,246,127,3,38,37
183,3227,1,216,85,6,30,26
183,3227,2,212,116,1,42,47
183,3252,1,154,74,3,34,27
183,3252,2,165,87,1,34,54
183,3286,1,198,79,4,40,45
183,3286,2,193,94,4,33,53
183,3366,1,168,86,2,28,29
183,3366,2,171,75,4,31,54
183,3398,1,182,103,2,28,27
183,3398,2,185,85,6,36,39
183,3460,1,152,100,5,21,46
183,3460,2,199,100,3,28,48
183,3535,1,201,106,4,35,37
183,3535,2,202,96,2,28,51
183,3559,1,176,67,7,23,43
183,3561,2,178,71,3,19,49
183,3590,1,246,107,2,25,65
183,3590,2,257,107,5,29,57
183,3640,1,311,144,5,36,51
183,3640,2,288,124,5,29,76
183,3676,1,159,85,5,33,42
183,3676,2,165,91,2,38,73
183,3686,2,227,117,5,44,76
183,3696,1,273,129,2,30,50
183,3736,1,14,5,1,7,22
183,3736,2,15,3,0,5,26
184,5,1,97,44,1,2,0
184,5,2,83,26,7,1,0
184,17,1,72,24,3,4,1
184,17,2,85,28,2,1,1
184,29,1,92,38,4,9,3
184,29,2,101,38,4,3,2
184,61,1,153,61,7,10,24
184,61,2,191,87,11,4,23
184,99,1,196,72,10,13,27
184,99,2,212,69,5,12,17
184,147,1,144,64,4,22,35
184,147,2,152,43,7,9,28
184,153,1,195,92,3,26,35
184,153,2,204,61,6,14,29
184,163,2,109,44,2,1,0
184,174,1,85,63,1,0,0
184,182,2,182,74,4,16,29
184,200,1,143,78,1,1,1
184,206,2,164,109,2,1,0
184,208,1,161,88,3,1,0
184,213,1,156,57,1,28,31
184,233,1,294,83,6,27,28
184,248,2,329,109,2,27,15
184,256,1,295,97,16,21,36
184,264,2,326,91,9,23,15
184,271,1,225,127,0,0,0
184,293,1,256,86,10,13,38
184,293,2,262,86,12,23,19
184,305,2,271,112,2,0,0
184,333,1,80,22,1,1,0
184,334,2,75,25,0,0,0
184,339,2,362,133,10,26,13
184,340,1,379,152,10,16,16
184,376,1,316,115,12,26,16
184,376,2,211,98,8,27,11
184,413,1,155,73,4,18,4
184,413,2,97,39,3,17,12
184,447,1,176,69,7,1,1
184,447,2,197,63,6,1,0
184,467,1,283,119,7,43,17
184,467,2,252,117,6,34,17
184,492,1,177,90,2,25,10
184,492,2,169,75,3,21,9
184,511,1,342,149,5,37,14
184,511,2,283,115,5,40,17
184,532,1,267,118,8,39,19
184,532,2,233,90,5,38,14
184,557,1,271,127,7,42,17
184,557,2,195,88,5,48,23
184,578,2,216,96,7,43,32
184,579,1,151,57,6,1,0
184,579,2,102,49,5,3,0
184,584,1,213,99,4,44,20
184,608,1,129,38,4,3,1
184,610,2,115,38,5,0,0
184,633,1,242,103,3,39,33
184,633,2,179,92,1,39,28
184,664,1,201,109,2,38,21
184,664,2,138,64,0,43,20
184,681,1,179,95,2,35,22
184,681,2,126,53,2,25,24
184,699,1,136,57,2,24,25
184,699,2,89,31,2,17,15
184,750,1,241,97,7,23,22
184,750,2,179,74,1,17,15
184,880,1,261,109,9,32,14
184,880,2,196,65,6,31,6
184,928,1,276,98,9,32,13
184,928,2,164,60,5,30,12
184,950,2,116,41,5,22,12
184,956,1,172,57,5,22,13
184,979,1,218,87,10,23,19
184,980,2,228,62,7,25,18
184,1045,1,189,66,7,18,10
184,1045,2,165,59,6,12,8
184,1123,1,178,67,10,16,5
184,1123,2,153,57,11,15,6
184,1292,1,169,69,6,12,7
184,1292,2,100,53,3,23,5
184,1389,1,200,72,7,14,8
184,1389,2,117,48,5,20,8
184,1465,1,188,61,6,15,3
184,1465,2,127,43,8,20,5
184,1572,1,178,56,6,15,10
184,1572,2,159,50,7,13,7
184,1621,1,217,63,6,20,7
184,1621,2,134,65,7,19,14
184,1664,1,286,79,6,28,13
184,1664,2,140,85,4,20,11
184,1699,1,235,100,6,15,12
184,1699,2,160,62,10,23,5
184,1774,1,223,86,5,16,11
184,1774,2,147,74,1,11,8
184,1802,1,174,69,2,20,9
184,1802,2,162,68,2,23,5
184,1839,1,184,71,4,20,14
184,1839,2,168,76,4,22,11
184,1906,1,178,89,6,24,10
184,1906,2,157,59,5,30,13
184,1960,1,232,112,10,31,23
184,1960,2,225,104,8,34,20
184,2011,1,230,89,7,32,27
184,2011,2,207,69,6,47,19
184,2089,1,238,83,8,30,26
184,2089,2,167,76,3,25,29
184,2156,1,169,88,12,26,21
184,2156,2,148,65,4,25,24
184,2249,1,190,86,6,37,23
184,2249,2,149,55,1,24,34
184,2322,1,189,85,3,25,32
184,2322,2,134,55,1,26,20
184,2394,1,152,66,5,40,11
184,2394,2,146,64,6,36,21
184,2425,1,172,64,2,30,11
184,2425,2,166,65,6,30,25
184,2472,1,162,76,4,26,16
184,2472,2,151,64,3,29,24
184,2514,1,138,78,4,25,21
184,2514,2,126,57,3,30,22
184,2603,1,142,62,5,18,19
184,2603,2,121,48,7,26,26
184,2674,1,137,51,6,23,21
184,2674,2,105,60,8,28,23
184,2714,1,114,54,5,27,18
184,2714,2,105,49,6,31,22
184,2827,1,131,55,1,18,26
184,2827,2,118,54,4,19,20
184,2866,1,139,49,4,24,19
184,2866,2,108,56,3,30,20
184,2930,1,157,74,5,24,18
184,2930,2,116,56,4,31,28
184,3019,1,151,62,5,22,29
184,3019,2,132,55,1,17,25
184,3083,1,166,76,6,24,24
184,3083,2,153,71,4,24,39
184,3126,1,188,76,4,30,27
184,3126,2,226,94,6,39,40
184,3185,1,235,91,4,37,27
184,3185,2,244,110,8,38,46
184,3227,1,187,96,3,32,44
184,3227,2,236,121,6,37,39
184,3252,1,152,65,3,28,37
184,3252,2,181,93,1,35,33
184,3286,1,177,85,3,26,23
184,3286,2,227,92,1,33,44
184,3366,1,169,101,3,26,39
184,3366,2,178,92,3,27,47
184,3398,1,162,97,5,32,43
184,3398,2,185,93,2,31,53
184,3460,1,205,75,5,31,34
184,3460,2,192,100,4,31,62
184,3535,1,213,110,3,31,51
184,3535,2,252,127,1,38,59
184,3559,1,134,83,0,15,34
184,3561,2,183,79,2,13,49
184,3590,1,231,99,5,27,44
184,3590,2,237,108,2,23,52
184,3640,1,345,155,3,33,55
184,3640,2,274,126,6,31,65
184,3676,1,160,71,2,21,60
184,3676,2,159,59,3,18,68
184,3686,2,242,102,5,23,70
184,3696,1,274,126,6,29,59
184,3736,1,24,10,0,10,25
184,3736,2,12,6,0,7,42
185,5,1,63,32,5,1,0
185,5,2,91,30,5,2,0
185,17,1,63,24,6,2,1
185,17,2,78,34,10,3,1
185,29,1,77,30,8,7,4
185,29,2,109,43,10,3,5
185,61,1,150,61,7,15,23
185,61,2,167,62,6,6,23
185,99,1,165,83,5,13,24
185,99,2,209,77,8,9,14
185,147,1,142,52,7,27,28
185,147,2,153,49,9,15,26
185,153,1,171,77,6,27,30
185,153,2,211,66,9,23,27
185,163,2,125,43,1,2,0
185,174,1,113,66,1,2,0
185,182,2,185,73,7,28,31
185,200,1,94,69,0,0,0
185,206,2,180,72,2,1,2
185,208,1,112,72,0,0,0
185,213,1,151,60,6,20,26
185,233,1,306,115,8,24,38
185,248,2,305,130,5,30,32
185,256,1,250,96,12,17,30
185,264,2,262,101,11,27,27
185,271,1,276,90,4,2,1
185,293,1,238,78,12,18,23
185,293,2,245,74,12,18,22
185,305,2,201,114,1,4,0
185,333,1,89,26,1,1,1
185,334,2,69,28,0,1,0
185,339,2,356,110,7,28,10
185,340,1,391,132,17,32,12
185,376,1,315,136,11,26,10
185,376,2,214,79,9,16,17
185,413,1,151,66,5,21,6
185,413,2,89,42,3,16,10
185,447,1,169,67,5,2,0
185,447,2,162,60,7,1,0
185,467,1,308,125,6,29,11
185,467,2,247,106,6,35,26
185,492,1,189,78,2,22,9
185,492,2,146,55,1,28,18
185,511,1,309,138,5,39,20
185,511,2,270,132,3,30,23
185,532,1,275,104,1,39,19
185,532,2,219,117,3,43,21
185,557,1,280,122,3,37,25
185,557,2,254,95,6,39,17
185,578,2,219,78,4,60,27
185,579,1,150,48,1,3,0
185,579,2,183,51,3,0,0
185,584,1,253,96,4,41,30
185,608,1,140,44,4,1,0
185,610,2,148,44,2,2,0
185,633,1,240,106,5,38,19
185,633,2,194,107,3,40,28
185,664,1,208,105,2,41,27
185,664,2,149,69,3,37,39
185,681,1,174,90,1,29,29
185,681,2,145,50,1,34,31
185,699,1,110,63,3,21,22
185,699,2,81,30,2,25,26
185,750,1,204,113,4,24,26
185,750,2,208,72,6,20,17
185,880,1,263,88,8,32,12
185,880,2,197,73,7,19,16
185,928,1,268,106,8,19,21
185,928,2,233,64,3,30,10
185,950,2,120,41,3,21,10
185,956,1,167,61,6,18,17
185,979,1,226,91,4,29,15
185,980,2,185,62,4,25,6
185,1045,1,210,78,7,15,5
185,1045,2,147,45,6,11,11
185,1123,1,194,79,5,19,11
185,1123,2,145,61,11,13,6
185,1292,1,208,66,7,16,7
185,1292,2,115,42,5,19,10
185,1389,1,173,63,7,14,5
185,1389,2,109,61,5,14,3
185,1465,1,173,65,6,8,7
185,1465,2,127,43,8,17,7
185,1572,1,193,51,2,12,2
185,1572,2,125,42,6,15,8
185,1621,1,204,77,5,16,8
185,1621,2,191,72,1,20,6
185,1664,1,218,86,4,17,11
185,1664,2,182,88,3,22,11
185,1699,1,239,91,7,18,11
185,1699,2,161,62,5,10,15
185,1774,1,227,100,4,23,13
185,1774,2,153,69,7,20,12
185,1802,1,207,88,5,19,11
185,1802,2,153,76,5,24,11
185,1839,1,183,98,6,20,10
185,1839,2,164,65,4,21,7
185,1906,1,167,72,5,25,13
185,1906,2,160,82,3,12,11
185,1960,1,256,94,7,26,30
185,1960,2,228,93,12,39,23
185,2011,1,257,98,6,27,19
185,2011,2,216,69,7,36,22
185,2089,1,207,94,7,29,26
185,2089,2,204,78,4,44,24
185,2156,1,210,102,5,34,22
185,2156,2,158,57,1,23,24
185,2249,1,182,86,3,38,31
185,2249,2,137,63,3,24,16
185,2322,1,164,71,6,34,11
185,2322,2,146,59,3,19,28
185,2394,1,168,74,7,41,21
185,2394,2,124,55,3,21,17
185,2425,1,147,77,3,26,16
185,2425,2,129,57,5,23,18
185,2472,1,163,77,4,22,12
185,2472,2,140,64,5,30,20
185,2514,1,148,76,5,19,15
185,2514,2,164,61,6,27,25
185,2603,1,127,61,5,23,21
185,2603,2,111,59,3,21,19
185,2674,1,123,59,3,19,19
185,2674,2,114,43,6,27,27
185,2714,1,118,57,1,14,20
185,2714,2,122,59,6,26,24
185,2827,1,144,57,3,27,18
185,2827,2,130,48,2,22,19
185,2866,1,130,59,5,20,19
185,2866,2,128,48,2,24,22
185,2930,1,148,53,2,17,18
185,2930,2,146,64,1,32,21
185,3019,1,156,61,5,26,24
185,3019,2,131,69,2,30,31
185,3083,1,169,65,7,33,25
185,3083,2,134,53,3,18,27
185,3126,1,175,79,3,33,27
185,3126,2,155,51,1,19,31
185,3185,1,186,94,6,19,30
185,3185,2,251,101,7,33,42
185,3227,1,186,105,1,24,27
185,3227,2,242,109,1,41,44
185,3252,1,131,78,3,20,26
185,3252,2,184,103,5,34,49
185,3286,1,182,104,1,18,31
185,3286,2,218,108,4,34,42
185,3366,1,196,96,5,37,24
185,3366,2,210,97,3,31,47
185,3398,1,205,91,5,39,29
185,3398,2,185,92,3,30,55
185,3460,1,183,96,4,28,42
185,3460,2,186,90,2,30,59
185,3535,1,192,94,4,27,32
185,3535,2,221,104,7,33,56
185,3559,1,175,67,2,22,28
185,3561,2,203,72,2,32,39
185,3590,1,246,94,3,21,52
185,3590,2,257,120,2,32,61
185,3640,1,368,131,7,40,55
185,3640,2,276,112,3,20,55
185,3676,1,188,90,4,26,50
185,3676,2,125,64,6,20,71
185,3686,2,219,111,5,28,64
185,3696,1,282,114,5,31,48
185,3736,1,17,11,0,14,36
185,3736,2,13,4,0,3,31
186,5,1,74,31,6,2,0
186,5,2,94,30,1,3,0
186,17,1,72,43,3,5,4
186,17,2,94,20,4,4,0
186,29,1,90,41,2,8,2
186,29,2,94,41,6,11,1
186,61,1,153,66,6,13,20
186,61,2,208,82,11,7,21
186,99,1,157,93,4,11,21
186,99,2,183,92,11,10,18
186,147,1,140,52,7,24,31
186,147,2,157,47,4,18,25
186,153,1,201,76,8,21,32
186,153,2,198,78,6,18,27
186,163,2,135,50,4,2,0
186,174,1,118,40,3,0,0
186,182,2,177,77,3,16,36
186,200,1,174,47,2,1,1
186,206,2,186,81,1,1,0
186,208,1,201,60,2,1,0
186,213,1,186,61,1,20,23
186,233,1,296,104,6,24,20
186,248,2,301,107,9,23,27
186,256,1,270,70,8,26,19
186,264,2,303,118,6,26,30
186,271,1,267,98,5,1,0
186,293,1,263,72,14,20,16
186,293,2,239,94,13,23,32
186,305,2,199,107,2,0,2
186,333,1,74,27,1,0,0
186,334,2,64,24,1,0,0
186,339,2,347,156,14,21,9
186,340,1,350,142,19,18,9
186,376,1,356,127,8,28,11
186,376,2,298,112,6,33,26
186,413,1,179,67,1,13,8
186,413,2,104,35,5,10,15
186,447,1,203,77,6,2,0
186,447,2,187,59,4,2,0
186,467,1,325,122,4,27,20
186,467,2,231,92,3,36,21
186,492,1,196,85,3,19,17
186,492,2,129,71,1,28,13
186,511,1,307,143,3,39,22
186,511,2,258,114,4,29,23
186,532,1,274,137,8,35,17
186,532,2,208,99,1,32,28
186,557,1,290,130,4,29,13
186,557,2,221,105,7,36,30
186,578,2,224,112,3,48,24
186,579,1,162,50,6,2,0
186,579,2,161,55,3,3,0
186,584,1,247,118,3,40,19
186,608,1,133,48,3,0,0
186,610,2,150,39,4,3,0
186,633,1,207,132,7,41,24
186,633,2,190,74,7,47,31
186,664,1,160,95,5,35,25
186,664,2,155,90,3,40,24
186,681,1,145,91,1,35,22
186,681,2,128,73,3,31,24
186,699,1,95,49,2,21,21
186,699,2,87,47,4,27,23
186,750,1,232,89,6,26,16
186,750,2,186,67,7,34,27
186,880,1,239,103,8,19,21
186,880,2,217,92,4,17,11
186,928,1,272,106,12,30,14
186,928,2,213,99,8,19,13
186,950,2,101,50,7,22,14
186,956,1,162,74,5,24,13
186,979,1,259,96,10,26,16
186,980,2,203,67,6,26,16
186,1045,1,225,84,7,15,10
186,1045,2,138,53,3,15,2
186,1123,1,170,70,7,12,6
186,1123,2,114,39,4,13,12
186,1292,1,140,60,6,13,6
186,1292,2,138,55,6,14,5
186,1389,1,175,62,5,8,8
186,1389,2,108,46,4,23,9
186,1465,1,194,56,2,14,11
186,1465,2,124,53,4,13,7
186,1572,1,156,56,8,16,6
186,1572,2,138,54,12,8,6
186,1621,1,178,63,7,15,4
186,1621,2,152,67,7,14,12
186,1664,1,211,71,7,21,6
186,1664,2,197,94,5,15,7
186,1699,1,249,86,6,20,9
186,1699,2,161,82,6,21,8
186,1774,1,205,91,5,20,12
186,1774,2,172,67,7,13,4
186,1802,1,180,65,7,23,11
186,1802,2,158,61,4,19,9
186,1839,1,180,63,6,33,14
186,1839,2,143,74,4,23,13
186,1906,1,191,85,6,25,11
186,1906,2,168,58,6,17,8
186,1960,1,278,124,9,39,21
