時間,地點,方向,小客車,小貨車,大客車,大貨車,聯結車,小客車旅行速度
140,248,2,287,105,4,27,28,84.0
140,256,1,276,84,11,17,39,72.0
140,264,2,235,98,10,31,28,90.0
140,271,1,251,100,4,3,1,90.0
140,293,1,259,84,15,20,30,90.0
140,293,2,224,77,9,27,28,90.0
140,305,2,201,84,3,2,1,93.0
140,333,1,98,23,1,1,2,93.0
140,334,2,73,24,1,1,1,93.0
140,339,2,319,146,12,36,16,86.0
140,340,1,333,158,20,47,19,86.0
140,376,1,250,130,7,28,22,82.0
140,376,2,269,149,12,47,18,82.0
140,413,1,173,55,3,24,21,93.0
140,413,2,139,64,7,25,14,93.0
140,447,1,156,54,4,0,0,93.0
140,447,2,198,69,4,7,1,93.0
140,467,1,234,87,5,37,21,97.0
140,467,2,257,130,10,29,27,97.0
140,492,1,143,57,3,24,20,93.0
140,492,2,154,75,3,29,21,93.0
140,511,1,287,120,4,43,33,75.0
140,511,2,272,134,4,44,33,75.0
140,532,1,230,118,7,58,27,21.0
140,532,2,213,99,3,42,35,21.0
140,557,1,219,129,6,49,27,86.0
140,557,2,234,113,7,38,32,86.0
140,578,2,205,95,2,57,34,82.0
140,579,1,118,50,2,1,1,86.0
140,579,2,115,46,3,0,0,86.0
140,584,1,194,101,4,54,25,90.0
140,608,1,108,34,2,1,0,90.0
140,610,2,110,44,5,1,1,93.0
140,633,1,225,101,1,41,31,86.0
140,633,2,178,92,4,47,39,86.0
140,664,1,146,85,3,41,35,93.0
140,664,2,158,80,2,43,24,93.0
140,681,1,138,73,2,40,36,93.0
140,681,2,151,72,1,32,25,93.0
140,699,1,89,51,4,31,18,97.0
140,699,2,102,47,1,27,21,97.0
140,750,1,196,86,6,29,19,97.0
140,750,2,202,103,2,30,23,97.0
140,880,1,225,76,8,27,15,36.0
140,880,2,256,86,6,44,18,36.0
140,928,1,246,85,13,36,10,86.0
140,928,2,229,110,6,31,28,86.0
140,950,2,141,64,5,33,24,90.0
140,956,1,110,53,4,24,17,97.0
140,979,1,184,75,6,35,24,100.0
140,980,2,218,96,7,33,23,79.0
140,1045,1,155,55,6,17,10,72.0
140,1045,2,204,65,4,18,9,72.0
140,1123,1,148,63,0,14,17,100.0
140,1123,2,174,57,6,31,10,100.0
140,1292,1,122,32,4,16,11,100.0
140,1292,2,137,52,2,19,13,100.0
140,1389,1,116,52,5,17,14,100.0
140,1389,2,142,53,6,22,8,100.0
140,1465,1,139,36,7,23,10,100.0
140,1465,2,151,59,8,13,9,100.0
140,1572,1,154,60,4,32,10,104.0
140,1572,2,128,58,1,17,8,104.0
140,1621,1,184,65,9,21,9,90.0
140,1621,2,177,61,4,13,10,90.0
140,1664,1,191,67,13,25,17,21.0
140,1664,2,226,82,7,24,9,21.0
140,1699,1,217,91,12,31,18,97.0
140,1699,2,198,93,4,19,8,97.0
140,1774,1,195,76,1,30,16,104.0
140,1774,2,190,73,3,30,16,104.0
140,1802,1,168,73,2,27,10,104.0
140,1802,2,152,70,5,30,14,104.0
140,1839,1,165,71,4,31,19,104.0
140,1839,2,150,67,3,41,7,104.0
140,1906,1,147,66,2,22,16,75.0
140,1906,2,160,66,4,21,14,75.0
140,1960,1,212,95,5,54,32,72.0
140,1960,2,237,96,2,51,47,72.0
140,2011,1,200,84,5,38,38,97.0
140,2011,2,213,93,1,33,41,97.0
140,2089,1,192,86,5,40,45,100.0
140,2089,2,218,91,4,34,43,100.0
140,2156,1,130,71,3,46,28,104.0
140,2156,2,167,63,8,41,40,104.0
140,2249,1,114,55,5,34,30,104.0
140,2249,2,119,66,8,37,40,104.0
140,2322,1,130,70,2,34,22,104.0
140,2322,2,129,61,5,43,33,104.0
140,2394,1,127,40,5,33,35,108.0
140,2394,2,143,67,4,29,38,108.0
140,2425,1,116,43,10,30,36,108.0
140,2425,2,131,65,7,26,32,108.0
140,2472,1,94,47,11,28,34,108.0
140,2472,2,122,65,3,31,32,108.0
140,2514,1,116,56,3,26,38,108.0
140,2514,2,118,55,6,34,26,108.0
140,2603,1,123,54,2,34,23,108.0
140,2603,2,102,54,0,30,28,108.0
140,2674,1,99,44,3,35,24,104.0
140,2674,2,127,53,3,19,35,104.0
140,2714,1,82,35,2,37,27,108.0
140,2714,2,119,59,2,25,30,108.0
140,2827,1,123,38,8,28,31,104.0
140,2827,2,116,46,6,24,46,104.0
140,2866,1,103,34,6,30,27,108.0
140,2866,2,107,38,2,27,30,108.0
140,2930,1,102,65,6,27,34,104.0
140,2930,2,132,58,1,35,19,104.0
140,3019,1,103,61,4,37,45,36.0
140,3019,2,125,55,3,22,32,36.0
140,3083,1,139,85,7,45,34,82.0
140,3083,2,137,79,3,30,33,82.0
140,3126,1,150,64,8,28,35,90.0
140,3126,2,122,74,4,21,37,90.0
140,3185,1,210,91,1,32,32,0.0
140,3185,2,172,79,1,34,44,0.0
140,3227,1,177,79,6,26,43,100.0
140,3227,2,188,93,2,25,48,100.0
140,3252,1,144,58,5,32,39,100.0
140,3252,2,141,63,0,29,40,100.0
140,3286,1,181,75,4,44,45,97.0
140,3286,2,176,98,5,23,41,97.0
140,3366,1,167,71,1,24,34,104.0
140,3366,2,130,87,3,33,40,104.0
140,3398,1,156,77,2,26,35,97.0
140,3398,2,156,72,3,24,57,97.0
140,3460,1,184,93,2,21,42,93.0
140,3460,2,159,70,1,40,49,93.0
140,3535,1,202,104,3,56,44,93.0
140,3535,2,178,83,1,34,51,93.0
140,3559,1,165,62,3,36,38,90.0
140,3561,2,141,60,1,17,49,93.0
140,3590,1,233,83,4,45,54,0.0
140,3590,2,189,86,3,35,61,0.0
140,3640,1,261,114,4,45,65,86.0
140,3640,2,257,123,2,43,75,86.0
140,3676,1,108,72,1,35,59,93.0
140,3676,2,140,82,3,26,67,93.0
140,3686,2,203,131,3,30,72,86.0
140,3696,1,187,91,1,40,77,90.0
140,3736,1,14,11,0,8,33,86.0
140,3736,2,17,7,0,2,42,86.0
141,5,1,94,37,1,2,0,88.0
141,5,2,89,28,3,5,0,88.0
141,17,1,82,33,4,2,3,90.0
141,17,2,70,29,2,4,6,90.0
141,29,1,84,40,7,8,0,91.0
141,29,2,87,42,2,6,5,91.0
141,61,1,187,70,12,17,31,90.0
141,61,2,138,70,7,13,15,90.0
141,99,1,176,68,9,23,32,61.0
141,99,2,152,88,9,15,14,61.0
141,147,1,136,50,4,21,24,82.0
141,147,2,127,52,4,15,22,82.0
141,153,1,164,71,3,21,22,82.0
141,153,2,171,62,8,20,27,82.0
141,163,2,80,47,1,3,0,97.0
141,174,1,84,46,2,2,0,100.0
141,182,2,115,47,3,20,27,54.0
141,200,1,158,67,0,3,0,93.0
141,206,2,118,60,2,4,0,90.0
141,208,1,183,70,0,2,0,90.0
141,213,1,144,63,1,25,37,82.0
141,233,1,324,100,5,25,35,79.0
141,248,2,275,105,4,42,39,86.0
141,256,1,272,85,12,27,31,72.0
141,264,2,253,110,8,33,38,90.0
141,271,1,178,67,5,0,2,86.0
141,293,1,231,78,10,25,27,90.0
141,293,2,239,101,5,39,30,90.0
141,305,2,199,93,2,3,1,97.0
141,333,1,67,18,0,0,1,97.0
141,334,2,69,21,0,0,0,93.0
141,339,2,364,153,12,32,14,86.0
141,340,1,364,135,13,41,17,64.0
141,376,1,288,108,12,28,19,79.0
141,376,2,240,109,6,21,22,79.0
141,413,1,184,61,3,23,16,93.0
141,413,2,155,68,4,26,15,93.0
141,447,1,141,53,3,0,0,93.0
141,447,2,167,62,3,3,0,93.0
141,467,1,256,115,6,42,26,93.0
141,467,2,258,119,10,50,26,93.0
141,492,1,155,77,4,28,18,93.0
141,492,2,140,67,3,24,22,93.0
141,511,1,252,111,7,42,28,75.0
141,511,2,273,111,2,36,36,75.0
141,532,1,217,119,7,42,31,82.0
141,532,2,222,96,4,40,23,82.0
141,557,1,248,105,5,48,29,86.0
141,557,2,224,81,0,33,30,86.0
141,578,2,170,95,2,43,32,79.0
141,579,1,110,52,4,0,1,90.0
141,579,2,152,52,5,0,0,90.0
141,584,1,213,93,6,40,39,90.0
141,608,1,107,48,7,0,1,93.0
141,610,2,121,50,2,0,1,93.0
141,633,1,200,95,4,46,34,82.0
141,633,2,179,82,3,52,31,82.0
141,664,1,172,72,1,46,24,93.0
141,664,2,168,81,2,45,40,93.0
141,681,1,163,59,0,35,21,93.0
141,681,2,152,72,1,36,29,93.0
141,699,1,97,37,3,27,16,97.0
141,699,2,85,40,2,32,20,97.0
141,750,1,201,81,5,27,16,100.0
141,750,2,184,93,8,28,15,100.0
141,880,1,191,75,6,31,16,36.0
141,880,2,244,108,6,29,26,36.0
141,928,1,229,86,5,29,23,86.0
141,928,2,215,92,4,39,27,86.0
141,950,2,150,52,4,31,34,86.0
141,956,1,124,55,4,24,18,100.0
141,979,1,205,77,6,31,24,97.0
141,980,2,214,84,7,33,42,79.0
141,1045,1,160,55,1,15,19,75.0
141,1045,2,191,74,7,27,12,75.0
141,1123,1,122,42,3,20,6,97.0
141,1123,2,185,58,5,20,10,97.0
141,1292,1,106,47,5,13,12,100.0
141,1292,2,125,47,9,21,9,100.0
141,1389,1,137,42,14,19,11,100.0
141,1389,2,158,53,2,21,14,100.0
141,1465,1,144,57,5,20,13,100.0
141,1465,2,131,57,7,22,12,100.0
141,1572,1,130,59,11,17,8,104.0
141,1572,2,117,46,6,12,11,104.0
141,1621,1,160,72,13,23,9,91.0
141,1621,2,150,67,1,14,7,91.0
141,1664,1,227,80,5,29,18,81.0
141,1664,2,182,76,3,22,11,81.0
141,1699,1,218,86,3,27,11,100.0
141,1699,2,236,82,6,22,8,100.0
141,1774,1,200,72,2,28,14,104.0
141,1774,2,184,94,5,17,10,104.0
141,1802,1,191,74,3,27,14,108.0
141,1802,2,181,78,5,25,14,108.0
141,1839,1,169,64,1,24,18,104.0
141,1839,2,156,58,3,23,12,104.0
141,1906,1,163,71,6,27,17,72.0
141,1906,2,154,59,6,36,11,72.0
141,1960,1,212,102,8,39,38,72.0
141,1960,2,195,103,8,45,27,72.0
141,2011,1,188,78,5,33,42,100.0
141,2011,2,190,82,5,40,32,100.0
141,2089,1,152,80,3,47,34,97.0
141,2089,2,171,98,1,33,46,97.0
141,2156,1,131,63,2,42,38,108.0
141,2156,2,179,88,1,30,40,108.0
141,2249,1,147,55,3,36,26,104.0
141,2249,2,145,48,7,32,31,104.0
141,2322,1,130,37,5,25,34,104.0
141,2322,2,147,79,7,38,38,104.0
141,2394,1,111,52,9,35,38,108.0
141,2394,2,122,61,3,33,34,108.0
141,2425,1,134,54,5,32,39,104.0
141,2425,2,126,75,4,39,36,104.0
141,2472,1,117,52,1,27,23,104.0
141,2472,2,120,61,5,22,37,104.0
141,2514,1,120,56,5,35,25,108.0
141,2514,2,114,68,5,28,32,108.0
141,2603,1,126,52,3,30,27,108.0
141,2603,2,113,57,5,30,25,108.0
141,2674,1,103,38,5,35,24,108.0
141,2674,2,88,50,2,30,33,108.0
141,2714,1,119,40,5,26,25,108.0
141,2714,2,95,52,1,24,30,108.0
141,2827,1,87,43,5,26,31,108.0
141,2827,2,116,36,4,14,24,108.0
141,2866,1,107,56,3,28,25,108.0
141,2866,2,102,38,7,16,33,108.0
141,2930,1,93,52,4,24,39,104.0
141,2930,2,118,52,4,29,39,104.0
141,3019,1,121,65,6,33,40,39.0
141,3019,2,138,57,1,28,24,39.0
141,3083,1,139,59,7,27,37,75.0
141,3083,2,155,61,5,21,36,75.0
141,3126,1,161,71,5,33,31,90.0
141,3126,2,158,82,2,28,32,90.0
141,3185,1,185,64,5,35,37,86.0
141,3185,2,180,77,2,33,42,86.0
141,3227,1,172,84,3,48,46,100.0
141,3227,2,165,85,3,31,52,100.0
141,3252,1,139,62,2,40,49,100.0
141,3252,2,121,79,2,22,52,100.0
141,3286,1,195,94,4,39,37,95.0
141,3286,2,149,78,2,23,56,95.0
141,3366,1,144,89,2,36,37,100.0
141,3366,2,168,95,3,31,47,100.0
141,3398,1,183,85,1,22,38,97.0
141,3398,2,140,100,2,29,51,97.0
141,3460,1,164,96,3,47,43,93.0
141,3460,2,149,83,3,29,55,93.0
141,3535,1,206,89,2,36,58,93.0
141,3535,2,182,96,5,36,58,93.0
141,3559,1,159,58,1,29,41,93.0
141,3561,2,135,66,2,26,45,93.0
141,3590,1,221,93,6,34,50,0.0
141,3590,2,219,88,2,42,55,0.0
141,3640,1,271,137,4,42,68,86.0
141,3640,2,286,129,6,37,67,86.0
141,3676,1,122,82,1,30,84,93.0
141,3676,2,133,77,2,39,83,93.0
141,3686,2,233,101,3,47,77,84.0
141,3696,1,188,115,3,31,63,82.0
141,3736,1,14,6,1,3,26,82.0
141,3736,2,11,3,0,6,28,82.0
142,5,1,118,34,4,4,0,90.0
142,5,2,70,23,3,5,1,90.0
142,17,1,85,26,9,5,2,93.0
142,17,2,65,21,5,7,6,93.0
142,29,1,117,34,8,5,2,90.0
142,29,2,88,29,4,8,8,90.0
142,61,1,159,59,11,18,22,93.0
142,61,2,139,51,4,21,28,93.0
142,99,1,151,71,4,10,29,61.0
142,99,2,138,69,3,12,19,61.0
142,147,1,138,54,7,18,36,82.0
142,147,2,122,37,5,20,21,82.0
142,153,1,177,72,9,19,40,82.0
142,153,2,180,60,7,17,24,82.0
142,163,2,102,53,0,0,0,88.0
142,174,1,98,45,1,2,0,100.0
142,182,2,158,69,2,26,26,54.0
142,200,1,94,38,0,1,0,93.0
142,206,2,132,74,2,3,1,90.0
142,208,1,102,50,0,0,1,97.0
142,213,1,155,54,2,25,33,75.0
142,233,1,317,101,4,31,30,79.0
142,248,2,275,108,7,35,27,86.0
142,256,1,316,82,9,27,27,72.0
142,264,2,231,97,9,33,27,90.0
142,271,1,130,54,0,1,2,100.0
142,293,1,249,78,9,24,26,86.0
142,293,2,245,82,14,35,25,86.0
142,305,2,187,78,6,2,1,90.0
142,333,1,60,24,0,1,0,100.0
142,334,2,74,16,2,0,0,90.0
142,339,2,315,134,8,40,34,86.0
142,340,1,336,113,9,25,25,46.0
142,376,1,270,108,6,25,30,82.0
142,376,2,260,126,7,45,21,82.0
142,413,1,148,51,9,21,17,90.0
142,413,2,164,60,5,21,12,90.0
142,447,1,161,51,4,2,0,93.0
142,447,2,179,77,7,2,0,93.0
142,467,1,249,121,8,33,24,93.0
142,467,2,298,127,6,46,27,93.0
142,492,1,162,75,3,30,24,97.0
142,492,2,170,85,2,35,21,97.0
142,511,1,307,134,3,51,31,79.0
142,511,2,284,120,4,51,24,79.0
142,532,1,230,92,2,47,29,14.0
142,532,2,230,100,5,35,22,14.0
142,557,1,227,117,4,47,25,90.0
142,557,2,222,98,5,39,24,90.0
142,578,2,177,70,4,40,24,86.0
142,579,1,122,54,2,2,1,90.0
142,579,2,121,48,3,1,0,90.0
142,584,1,214,118,6,47,29,90.0
142,608,1,114,49,2,1,1,93.0
142,610,2,111,35,7,0,1,93.0
142,633,1,203,95,5,43,18,79.0
142,633,2,173,85,1,41,31,79.0
142,664,1,175,66,4,39,25,97.0
142,664,2,162,80,0,47,45,97.0
142,681,1,152,62,2,36,23,93.0
142,681,2,161,67,1,33,37,93.0
142,699,1,98,43,3,26,19,97.0
142,699,2,109,42,3,33,36,97.0
142,750,1,190,75,8,38,16,100.0
142,750,2,169,72,6,33,28,100.0
142,880,1,205,82,3,34,19,32.0
142,880,2,215,79,5,32,23,32.0
142,928,1,207,78,4,30,26,90.0
142,928,2,223,83,7,35,22,90.0
142,950,2,134,52,3,29,18,90.0
142,956,1,127,38,0,26,22,100.0
142,979,1,197,66,2,29,23,97.0
142,980,2,217,82,0,38,32,79.0
142,1045,1,165,54,1,20,7,72.0
142,1045,2,179,58,4,21,12,72.0
142,1123,1,131,44,2,14,8,97.0
142,1123,2,161,61,5,25,10,97.0
142,1292,1,132,41,16,23,14,100.0
142,1292,2,155,52,8,24,7,100.0
142,1389,1,124,49,3,25,11,100.0
142,1389,2,129,59,6,20,11,100.0
142,1465,1,135,44,7,22,10,104.0
142,1465,2,163,56,4,15,13,104.0
142,1572,1,150,52,2,27,11,104.0
142,1572,2,129,51,5,18,10,104.0
142,1621,1,188,74,2,20,11,90.0
142,1621,2,144,48,4,12,11,90.0
142,1664,1,189,74,3,24,13,86.0
142,1664,2,192,80,4,18,14,86.0
142,1699,1,193,78,6,25,12,93.0
142,1699,2,177,84,3,22,11,93.0
142,1774,1,190,66,4,25,17,108.0
142,1774,2,201,82,4,21,11,108.0
142,1802,1,177,48,2,31,14,108.0
142,1802,2,159,75,3,24,7,108.0
142,1839,1,180,72,6,26,17,104.0
142,1839,2,157,69,1,21,11,104.0
142,1906,1,161,63,6,23,18,75.0
142,1906,2,134,53,4,26,9,75.0
142,1960,1,212,92,5,43,44,72.0
142,1960,2,210,81,4,45,40,72.0
142,2011,1,180,79,3,46,24,100.0
142,2011,2,190,96,7,45,34,100.0
142,2089,1,155,76,3,39,43,100.0
142,2089,2,188,78,3,34,36,100.0
142,2156,1,157,76,4,24,29,97.0
142,2156,2,137,82,5,32,42,97.0
142,2249,1,117,45,5,30,33,104.0
142,2249,2,131,51,2,28,42,104.0
142,2322,1,128,55,11,36,38,108.0
142,2322,2,132,66,6,31,24,108.0
142,2394,1,133,62,2,24,24,111.0
142,2394,2,141,69,7,39,32,111.0
142,2425,1,126,61,2,23,21,100.0
142,2425,2,120,63,3,40,38,100.0
142,2472,1,122,62,5,31,24,100.0
142,2472,2,124,76,4,36,37,100.0
142,2514,1,123,61,4,27,27,108.0
142,2514,2,124,64,3,33,42,108.0
142,2603,1,127,44,4,44,33,108.0
142,2603,2,109,61,6,23,30,108.0
142,2674,1,104,41,5,31,24,104.0
142,2674,2,111,61,4,31,23,104.0
142,2714,1,97,47,8,31,29,108.0
142,2714,2,99,62,1,39,31,108.0
142,2827,1,94,37,3,28,36,108.0
142,2827,2,108,46,4,34,34,108.0
142,2866,1,80,37,4,26,35,111.0
142,2866,2,104,41,2,27,38,111.0
142,2930,1,116,64,6,32,37,104.0
142,2930,2,127,47,1,14,32,104.0
142,3019,1,147,59,10,28,31,39.0
142,3019,2,129,53,5,35,36,39.0
142,3083,1,174,46,6,34,35,75.0
142,3083,2,141,65,5,22,24,75.0
142,3126,1,158,62,5,35,42,84.0
142,3126,2,156,65,2,19,37,84.0
142,3185,1,195,70,2,49,43,0.0
142,3185,2,193,97,1,29,36,0.0
142,3227,1,187,91,2,39,35,100.0
142,3227,2,210,104,2,25,29,100.0
142,3252,1,115,73,2,31,38,104.0
142,3252,2,158,67,2,32,38,104.0
142,3286,1,149,70,3,32,36,100.0
142,3286,2,161,68,3,25,43,100.0
142,3366,1,190,103,3,38,42,100.0
142,3366,2,138,74,2,22,57,100.0
142,3398,1,204,99,5,52,49,97.0
142,3398,2,159,67,1,30,45,97.0
142,3460,1,176,67,0,37,55,93.0
142,3460,2,140,90,3,25,52,93.0
142,3535,1,182,80,4,36,51,90.0
142,3535,2,184,86,3,39,59,90.0
142,3559,1,149,54,3,24,53,93.0
142,3561,2,150,51,2,30,55,93.0
142,3590,1,198,93,3,33,77,0.0
142,3590,2,217,90,2,37,62,0.0
142,3640,1,274,115,2,35,75,28.0
142,3640,2,234,103,3,33,54,28.0
142,3676,1,139,61,2,21,70,90.0
142,3676,2,134,70,1,26,64,90.0
142,3686,2,203,101,1,32,59,82.0
142,3696,1,237,99,5,40,64,86.0
142,3736,1,12,4,0,7,26,79.0
142,3736,2,10,4,0,4,36,79.0
143,5,1,110,36,7,2,0,90.0
143,5,2,66,28,1,3,1,90.0
143,17,1,70,32,3,6,3,90.0
143,17,2,75,26,3,2,6,90.0
143,29,1,81,39,3,8,4,90.0
143,29,2,83,32,3,7,8,90.0
143,61,1,159,80,3,11,32,90.0
143,61,2,145,46,3,16,24,90.0
143,99,1,180,52,8,12,21,57.0
143,99,2,141,59,5,22,34,57.0
143,147,1,144,46,6,31,33,84.0
143,147,2,111,41,2,14,28,84.0
143,153,1,201,63,7,27,33,79.0
143,153,2,130,62,1,20,38,79.0
143,163,2,88,44,1,2,0,93.0
143,174,1,48,34,0,1,0,97.0
143,182,2,125,58,2,17,34,54.0
143,200,1,69,37,0,0,0,100.0
143,206,2,134,66,1,2,0,90.0
143,208,1,84,37,0,0,0,100.0
143,213,1,134,57,0,26,23,79.0
143,233,1,306,103,0,30,32,79.0
143,248,2,283,106,5,31,31,90.0
143,256,1,296,95,5,25,32,75.0
143,264,2,231,84,7,27,30,93.0
143,271,1,128,66,0,2,0,97.0
143,293,1,254,84,6,24,37,90.0
143,293,2,203,81,15,28,27,90.0
143,305,2,184,93,2,2,0,93.0
143,333,1,60,22,1,0,0,100.0
143,334,2,61,21,0,0,0,93.0
143,339,2,349,150,12,41,15,90.0
143,340,1,322,103,8,30,20,39.0
143,376,1,251,106,10,15,24,82.0
143,376,2,304,133,14,45,32,82.0
143,413,1,142,43,4,19,13,93.0
143,413,2,123,59,2,29,19,93.0
143,447,1,171,59,6,3,0,93.0
143,447,2,180,61,4,3,0,93.0
143,467,1,283,106,8,40,22,97.0
143,467,2,279,120,4,39,33,97.0
143,492,1,140,62,3,21,12,90.0
143,492,2,198,68,1,29,23,90.0
143,511,1,251,139,5,41,22,79.0
143,511,2,306,112,4,57,36,79.0
143,532,1,234,95,6,44,26,86.0
143,532,2,267,102,5,53,24,86.0
143,557,1,216,106,4,35,26,86.0
143,557,2,235,94,5,47,22,86.0
143,578,2,193,87,3,42,26,86.0
143,579,1,126,52,4,1,0,90.0
143,579,2,112,52,3,2,0,90.0
143,584,1,226,92,4,37,30,93.0
143,608,1,109,49,4,0,0,93.0
143,610,2,104,39,1,4,0,93.0
143,633,1,199,85,4,54,28,90.0
143,633,2,172,74,4,37,28,90.0
143,664,1,172,91,9,55,20,97.0
143,664,2,136,63,2,47,21,97.0
143,681,1,158,84,7,41,18,95.0
143,681,2,130,59,0,40,24,95.0
143,699,1,102,43,5,28,17,97.0
143,699,2,75,34,2,27,31,97.0
143,750,1,187,73,5,25,23,100.0
143,750,2,193,92,4,33,35,100.0
143,880,1,190,96,1,34,18,32.0
143,880,2,218,81,7,29,23,32.0
143,928,1,247,81,3,32,18,90.0
143,928,2,240,96,8,34,28,90.0
143,950,2,156,57,5,26,23,90.0
143,956,1,135,53,0,28,19,97.0
143,979,1,208,72,2,29,16,100.0
143,980,2,228,62,6,32,24,79.0
143,1045,1,157,55,2,13,10,72.0
143,1045,2,206,60,2,16,19,72.0
143,1123,1,127,46,6,21,18,97.0
143,1123,2,146,51,3,17,14,97.0
143,1292,1,121,49,5,17,10,100.0
143,1292,2,171,66,3,18,9,100.0
143,1389,1,134,45,8,18,11,100.0
143,1389,2,141,50,8,24,3,100.0
143,1465,1,153,57,5,24,15,100.0
143,1465,2,135,55,6,20,12,100.0
143,1572,1,132,50,3,12,10,104.0
143,1572,2,137,52,1,20,11,104.0
143,1621,1,162,53,3,23,13,84.0
143,1621,2,138,58,4,22,9,84.0
143,1664,1,190,60,5,27,15,0.0
143,1664,2,184,71,8,24,15,0.0
143,1699,1,203,68,6,24,15,100.0
143,1699,2,210,72,8,19,8,100.0
143,1774,1,169,74,6,21,18,108.0
143,1774,2,178,71,4,20,20,108.0
143,1802,1,159,60,5,22,20,104.0
143,1802,2,145,69,2,20,18,104.0
143,1839,1,165,65,4,26,22,100.0
143,1839,2,148,60,1,23,11,100.0
143,1906,1,155,76,8,39,20,73.0
143,1906,2,150,69,2,25,7,73.0
143,1960,1,201,89,4,36,32,72.0
143,1960,2,200,106,3,43,36,72.0
143,2011,1,159,72,3,40,30,100.0
143,2011,2,196,82,5,43,39,100.0
143,2089,1,177,80,3,24,30,104.0
143,2089,2,196,86,7,48,31,104.0
143,2156,1,135,58,6,23,24,100.0
143,2156,2,181,62,5,30,35,100.0
143,2249,1,134,59,6,33,44,100.0
143,2249,2,149,90,3,26,40,100.0
143,2322,1,125,67,1,23,24,108.0
143,2322,2,127,45,2,22,41,108.0
143,2394,1,115,55,6,39,24,111.0
143,2394,2,121,56,4,30,22,111.0
143,2425,1,119,55,5,44,29,104.0
143,2425,2,129,62,5,33,22,104.0
143,2472,1,105,42,3,35,29,104.0
143,2472,2,137,59,7,42,30,104.0
143,2514,1,125,33,5,44,32,104.0
143,2514,2,118,68,5,39,34,104.0
143,2603,1,115,43,7,25,24,104.0
143,2603,2,122,57,1,29,39,104.0
143,2674,1,94,48,6,20,37,104.0
143,2674,2,104,56,2,17,30,104.0
143,2714,1,105,41,3,30,31,108.0
143,2714,2,115,73,1,20,30,108.0
143,2827,1,84,51,4,32,25,108.0
143,2827,2,86,49,2,20,29,108.0
143,2866,1,105,61,5,27,29,108.0
143,2866,2,87,45,4,20,27,108.0
143,2930,1,132,56,6,22,28,108.0
143,2930,2,125,49,5,31,44,108.0
143,3019,1,133,46,3,33,33,39.0
143,3019,2,127,47,2,20,42,39.0
143,3083,1,149,57,5,38,47,82.0
143,3083,2,133,66,6,36,31,82.0
143,3126,1,172,67,1,39,33,68.0
143,3126,2,140,68,3,23,28,68.0
143,3185,1,191,73,3,35,33,0.0
143,3185,2,208,69,0,18,38,0.0
143,3227,1,132,84,6,33,39,97.0
143,3227,2,198,99,0,26,49,97.0
143,3252,1,97,61,6,17,34,104.0
143,3252,2,143,74,0,23,39,104.0
143,3286,1,176,74,7,29,41,100.0
143,3286,2,189,84,1,29,32,100.0
143,3366,1,207,66,1,47,53,104.0
143,3366,2,164,67,1,16,49,104.0
143,3398,1,182,65,0,37,54,97.0
143,3398,2,155,79,1,14,62,97.0
143,3460,1,156,59,5,34,47,93.0
143,3460,2,150,76,0,29,69,93.0
143,3535,1,188,92,3,32,66,97.0
143,3535,2,158,109,3,34,55,97.0
143,3559,1,165,60,2,26,56,93.0
143,3561,2,135,80,2,28,33,90.0
143,3590,1,228,97,3,30,63,0.0
143,3590,2,218,101,5,39,54,0.0
143,3640,1,255,115,3,44,66,88.0
143,3640,2,262,95,7,31,75,88.0
143,3676,1,131,71,3,34,65,90.0
143,3676,2,155,69,3,33,59,90.0
143,3686,2,235,98,6,38,67,86.0
143,3696,1,224,102,2,36,71,86.0
143,3736,1,11,9,1,8,31,79.0
143,3736,2,13,3,0,3,29,79.0
144,5,1,100,34,4,1,0,90.0
144,5,2,57,32,6,2,0,90.0
144,17,1,75,36,5,3,2,86.0
144,17,2,45,26,7,2,8,86.0
144,29,1,102,29,7,4,3,90.0
144,29,2,80,38,7,13,10,90.0
144,61,1,185,67,7,11,24,93.0
144,61,2,139,65,5,15,33,93.0
144,99,1,143,74,3,11,23,61.0
144,99,2,144,70,5,15,20,61.0
144,147,1,140,56,4,21,24,82.0
144,147,2,127,46,4,36,36,82.0
144,153,1,166,67,3,20,29,86.0
144,153,2,177,63,5,32,36,86.0
144,163,2,85,39,1,0,0,90.0
144,174,1,67,40,0,0,0,108.0
144,182,2,112,57,2,30,35,54.0
144,200,1,80,39,0,0,0,97.0
144,206,2,125,57,0,1,0,86.0
144,208,1,90,41,0,0,0,100.0
144,213,1,163,63,3,21,27,82.0
144,233,1,324,109,3,29,37,75.0
144,248,2,291,126,7,25,29,90.0
144,256,1,280,82,12,21,37,72.0
144,264,2,211,95,10,26,22,93.0
144,271,1,158,65,3,3,0,100.0
144,293,1,247,80,9,13,30,90.0
144,293,2,210,74,6,25,23,90.0
144,305,2,226,112,3,3,1,93.0
144,333,1,61,22,0,0,0,95.0
144,334,2,58,35,4,0,0,90.0
144,339,2,331,125,9,27,17,86.0
144,340,1,239,107,7,12,13,28.0
144,376,1,283,86,15,33,17,72.0
144,376,2,291,115,12,38,20,72.0
144,413,1,151,46,6,15,14,93.0
144,413,2,154,57,11,29,17,93.0
144,447,1,154,47,6,0,0,93.0
144,447,2,145,49,4,0,0,93.0
144,467,1,244,123,8,33,21,93.0
144,467,2,254,104,5,52,34,93.0
